id,competitionId,competitionTier,season,round,status,date,time,stadium,homeId,homeTeam,homeScore,awayScore,awayId,awayTeam,note
5-ANGI-SGO,2,TIER_TWO,2013,5,FINISHED,2013-04-20,15:30,Kiên Giang,ANGI,An Giang,0,0,SGO,Sài Gòn,
5-QNI-BIDI,2,TIER_TWO,2013,5,FINISHED,2013-04-20,15:30,Cẩm Phả,QNI,Than Quảng Ninh,1,1,BIDI,Topenland Bình Định,
6-ANGI-CAT,2,TIER_TWO,2013,6,FINISHED,2013-04-26,15:30,Kiên Giang,ANGI,An Giang,3,2,CAT,Cần Thơ,
6-QNI-QNA,2,TIER_TWO,2013,6,FINISHED,2013-04-27,15:30,Cẩm Phả,QNI,Than Quảng Ninh,2,1,QNA,Quảng Nam,
6-BIDI-TDC,2,TIER_TWO,2013,6,FINISHED,2013-04-27,15:30,Quy Nhơn,BIDI,Topenland Bình Định,5,1,TDC,TDC Bình Dương,
6-SGO-DOT,2,TIER_TWO,2013,6,FINISHED,2013-04-27,16:00,Thống Nhất,SGO,Sài Gòn,0,0,DOT,Đồng Tháp,
7-CAT-QNI,2,TIER_TWO,2013,7,FINISHED,2013-05-03,15:30,Cần Thơ,CAT,Cần Thơ,1,1,QNI,Than Quảng Ninh,
7-TDC-SGO,2,TIER_TWO,2013,7,FINISHED,2013-05-04,15:30,Bình Dương,TDC,TDC Bình Dương,1,1,SGO,Sài Gòn,
7-DOT-BIDI,2,TIER_TWO,2013,7,FINISHED,2013-05-04,15:30,Đồng Tháp,DOT,Đồng Tháp,1,0,BIDI,Topenland Bình Định,
7-QNA-ANGI,2,TIER_TWO,2013,7,FINISHED,2013-05-04,16:00,Quảng Nam,QNA,Quảng Nam,2,2,ANGI,An Giang,
8-QNI-ANGI,2,TIER_TWO,2013,8,FINISHED,2013-05-10,15:30,Cẩm Phả,QNI,Than Quảng Ninh,2,0,ANGI,An Giang,
8-TDC-DOT,2,TIER_TWO,2013,8,FINISHED,2013-05-11,15:30,Bình Dương,TDC,TDC Bình Dương,1,2,DOT,Đồng Tháp,
8-QNA-CAT,2,TIER_TWO,2013,8,FINISHED,2013-05-11,16:00,Quảng Nam,QNA,Quảng Nam,2,1,CAT,Cần Thơ,
8-BIDI-SGO,2,TIER_TWO,2013,8,FINISHED,2013-05-12,16:00,Quy Nhơn,BIDI,Topenland Bình Định,1,0,SGO,Sài Gòn,
9-ANGI-BIDI,2,TIER_TWO,2013,9,FINISHED,2013-05-18,15:30,Kiên Giang,ANGI,An Giang,1,1,BIDI,Topenland Bình Định,
9-DOT-QNA,2,TIER_TWO,2013,9,FINISHED,2013-05-18,15:30,Đồng Tháp,DOT,Đồng Tháp,2,2,QNA,Quảng Nam,
9-CAT-TDC,2,TIER_TWO,2013,9,FINISHED,2013-05-18,15:30,Cần Thơ,CAT,Cần Thơ,2,2,TDC,TDC Bình Dương,
9-SGO-QNI,2,TIER_TWO,2013,9,FINISHED,2013-05-18,16:00,Thống Nhất,SGO,Sài Gòn,1,2,QNI,Than Quảng Ninh,
10-DOT-QNI,2,TIER_TWO,2013,10,FINISHED,2013-05-25,15:30,Đồng Tháp,DOT,Đồng Tháp,3,1,QNI,Than Quảng Ninh,
10-TDC-ANGI,2,TIER_TWO,2013,10,FINISHED,2013-05-25,15:30,Bình Dương,TDC,TDC Bình Dương,1,0,ANGI,An Giang,
10-CAT-BIDI,2,TIER_TWO,2013,10,FINISHED,2013-05-25,15:30,Cần Thơ,CAT,Cần Thơ,4,1,BIDI,Topenland Bình Định,
10-QNA-SGO,2,TIER_TWO,2013,10,FINISHED,2013-05-25,16:00,Quảng Nam,QNA,Quảng Nam,3,0,SGO,Sài Gòn,
11-QNI-TDC,2,TIER_TWO,2013,11,FINISHED,2013-06-15,15:30,Cẩm Phả,QNI,Than Quảng Ninh,1,0,TDC,TDC Bình Dương,
11-ANGI-DOT,2,TIER_TWO,2013,11,FINISHED,2013-06-15,15:30,Kiên Giang,ANGI,An Giang,3,1,DOT,Đồng Tháp,
11-BIDI-QNA,2,TIER_TWO,2013,11,FINISHED,2013-06-15,15:30,Quy Nhơn,BIDI,Topenland Bình Định,1,2,QNA,Quảng Nam,
11-SGO-CAT,2,TIER_TWO,2013,11,FINISHED,2013-06-15,16:00,Thống Nhất,SGO,Sài Gòn,0,5,CAT,Cần Thơ,
12-CAT-DOT,2,TIER_TWO,2013,12,FINISHED,2013-06-22,15:30,Cần Thơ,CAT,Cần Thơ,2,1,DOT,Đồng Tháp,
12-QNA-TDC,2,TIER_TWO,2013,12,FINISHED,2013-06-22,15:30,Quảng Nam,QNA,Quảng Nam,5,1,TDC,TDC Bình Dương,
12-SGO-ANGI,2,TIER_TWO,2013,12,FINISHED,2013-06-22,15:30,Thống Nhất,SGO,Sài Gòn,2,1,ANGI,An Giang,
12-BIDI-QNI,2,TIER_TWO,2013,12,FINISHED,2013-06-22,15:30,Quy Nhơn,BIDI,Topenland Bình Định,2,2,QNI,Than Quảng Ninh,
13-CAT-ANGI,2,TIER_TWO,2013,13,FINISHED,2013-06-29,15:30,Cần Thơ,CAT,Cần Thơ,4,1,ANGI,An Giang,
13-QNA-QNI,2,TIER_TWO,2013,13,FINISHED,2013-06-29,15:30,Quảng Nam,QNA,Quảng Nam,4,2,QNI,Than Quảng Ninh,
13-DOT-SGO,2,TIER_TWO,2013,13,FINISHED,2013-06-29,15:30,Đồng Tháp,DOT,Đồng Tháp,2,1,SGO,Sài Gòn,
13-TDC-BIDI,2,TIER_TWO,2013,13,FINISHED,2013-06-29,15:30,Bình Dương,TDC,TDC Bình Dương,1,0,BIDI,Topenland Bình Định,
14-BIDI-DOT,2,TIER_TWO,2013,14,FINISHED,2013-07-06,15:30,Quy Nhơn,BIDI,Topenland Bình Định,1,2,DOT,Đồng Tháp,
14-SGO-TDC,2,TIER_TWO,2013,14,FINISHED,2013-07-06,15:30,Thống Nhất,SGO,Sài Gòn,1,0,TDC,TDC Bình Dương,
14-QNI-CAT,2,TIER_TWO,2013,14,FINISHED,2013-07-06,15:30,Cẩm Phả,QNI,Than Quảng Ninh,3,0,CAT,Cần Thơ,
14-ANGI-QNA,2,TIER_TWO,2013,14,FINISHED,2013-07-06,15:30,Kiên Giang,ANGI,An Giang,6,4,QNA,Quảng Nam,
1-DAL-CAT,2,TIER_TWO,2014,1,FINISHED,2014-03-15,15:30,Buôn Ma Thuột,DAL,Đắk Lắk,0,0,CAT,Cần Thơ,
1-KHH-TNI,2,TIER_TWO,2014,1,FINISHED,2014-03-15,16:00,19/8 Nha Trang,KHH,Khánh Hòa,2,0,TNI,XM Fico - YTL Tây Ninh,
1-SGO-DOT,2,TIER_TWO,2014,1,FINISHED,2014-03-15,17:00,Thống Nhất,SGO,Sài Gòn,1,0,DOT,Đồng Tháp,
1-HCM-HUE,2,TIER_TWO,2014,1,FINISHED,2014-03-15,17:30,Thống Nhất,HCM,TP Hồ Chí Minh,0,0,HUE,Huế,
2-DOT-HCM,2,TIER_TWO,2014,2,FINISHED,2014-03-22,15:30,Đồng Tháp,DOT,Đồng Tháp,2,0,HCM,TP Hồ Chí Minh,
2-HUE-SGO,2,TIER_TWO,2014,2,FINISHED,2014-03-22,15:30,Tự Do,HUE,Huế,1,0,SGO,Sài Gòn,
2-CAT-KHH,2,TIER_TWO,2014,2,FINISHED,2014-03-22,16:30,Cần Thơ,CAT,Cần Thơ,1,0,KHH,Khánh Hòa,
2-TNI-DAL,2,TIER_TWO,2014,2,FINISHED,2014-03-22,18:30,Tây Ninh,TNI,XM Fico - YTL Tây Ninh,0,1,DAL,Đắk Lắk,
3-DOT-KHH,2,TIER_TWO,2014,3,FINISHED,2014-03-29,15:30,Đồng Tháp,DOT,Đồng Tháp,2,1,KHH,Khánh Hòa,
3-HUE-DAL,2,TIER_TWO,2014,3,FINISHED,2014-03-29,15:30,Tự Do,HUE,Huế,3,1,DAL,Đắk Lắk,
3-SGO-TNI,2,TIER_TWO,2014,3,FINISHED,2014-03-29,17:00,Thống Nhất,SGO,Sài Gòn,2,2,TNI,XM Fico - YTL Tây Ninh,
3-HCM-CAT,2,TIER_TWO,2014,3,FINISHED,2014-03-29,17:30,Thống Nhất,HCM,TP Hồ Chí Minh,3,1,CAT,Cần Thơ,
4-TNI-DOT,2,TIER_TWO,2014,4,FINISHED,2014-04-05,15:30,Tây Ninh,TNI,XM Fico - YTL Tây Ninh,1,1,DOT,Đồng Tháp,
4-DAL-HCM,2,TIER_TWO,2014,4,FINISHED,2014-04-05,15:30,Buôn Ma Thuột,DAL,Đắk Lắk,0,0,HCM,TP Hồ Chí Minh,
4-KHH-SGO,2,TIER_TWO,2014,4,FINISHED,2014-04-05,16:00,19/8 Nha Trang,KHH,Khánh Hòa,1,0,SGO,Sài Gòn,
4-CAT-HUE,2,TIER_TWO,2014,4,FINISHED,2014-04-05,16:30,Cần Thơ,CAT,Cần Thơ,4,1,HUE,Huế,
5-SGO-HCM,2,TIER_TWO,2014,5,FINISHED,2014-04-11,17:00,Thống Nhất,SGO,Sài Gòn,2,0,HCM,TP Hồ Chí Minh,
5-TNI-CAT,2,TIER_TWO,2014,5,FINISHED,2014-04-12,15:30,Tây Ninh,TNI,XM Fico - YTL Tây Ninh,2,1,CAT,Cần Thơ,
5-DOT-HUE,2,TIER_TWO,2014,5,FINISHED,2014-04-12,15:30,Đồng Tháp,DOT,Đồng Tháp,4,1,HUE,Huế,
5-KHH-DAL,2,TIER_TWO,2014,5,FINISHED,2014-04-12,16:00,19/8 Nha Trang,KHH,Khánh Hòa,4,3,DAL,Đắk Lắk,
6-SGO-DAL,2,TIER_TWO,2014,6,FINISHED,2014-04-18,17:00,Thống Nhất,SGO,Sài Gòn,1,1,DAL,Đắk Lắk,
6-DOT-CAT,2,TIER_TWO,2014,6,FINISHED,2014-04-19,15:30,Đồng Tháp,DOT,Đồng Tháp,5,0,CAT,Cần Thơ,
6-HUE-TNI,2,TIER_TWO,2014,6,FINISHED,2014-04-19,15:30,Tự Do,HUE,Huế,1,0,TNI,XM Fico - YTL Tây Ninh,
6-HCM-KHH,2,TIER_TWO,2014,6,FINISHED,2014-04-19,17:30,Thống Nhất,HCM,TP Hồ Chí Minh,0,3,KHH,Khánh Hòa,
7-TNI-HCM,2,TIER_TWO,2014,7,FINISHED,2014-04-26,15:30,Tây Ninh,TNI,XM Fico - YTL Tây Ninh,1,2,HCM,TP Hồ Chí Minh,
7-DAL-DOT,2,TIER_TWO,2014,7,FINISHED,2014-04-26,15:30,Buôn Ma Thuột,DAL,Đắk Lắk,0,0,DOT,Đồng Tháp,
7-KHH-HUE,2,TIER_TWO,2014,7,FINISHED,2014-04-26,16:00,19/8 Nha Trang,KHH,Khánh Hòa,0,0,HUE,Huế,
7-CAT-SGO,2,TIER_TWO,2014,7,FINISHED,2014-04-26,16:30,Cần Thơ,CAT,Cần Thơ,0,1,SGO,Sài Gòn,
8-DOT-DAL,2,TIER_TWO,2014,8,FINISHED,2014-05-03,15:30,Đồng Tháp,DOT,Đồng Tháp,3,0,DAL,Đắk Lắk,
8-HUE-KHH,2,TIER_TWO,2014,8,FINISHED,2014-05-03,15:30,Tự Do,HUE,Huế,1,1,KHH,Khánh Hòa,
8-SGO-CAT,2,TIER_TWO,2014,8,FINISHED,2014-05-03,17:00,Thống Nhất,SGO,Sài Gòn,1,1,CAT,Cần Thơ,
8-HCM-TNI,2,TIER_TWO,2014,8,FINISHED,2014-05-03,17:30,Thống Nhất,HCM,TP Hồ Chí Minh,1,1,TNI,XM Fico - YTL Tây Ninh,
9-DAL-SGO,2,TIER_TWO,2014,9,FINISHED,2014-05-24,15:30,Buôn Ma Thuột,DAL,Đắk Lắk,3,2,SGO,Sài Gòn,
9-KHH-HCM,2,TIER_TWO,2014,9,FINISHED,2014-05-24,16:00,19/8 Nha Trang,KHH,Khánh Hòa,1,0,HCM,TP Hồ Chí Minh,
9-CAT-DOT,2,TIER_TWO,2014,9,FINISHED,2014-05-24,16:30,Cần Thơ,CAT,Cần Thơ,2,1,DOT,Đồng Tháp,
9-TNI-HUE,2,TIER_TWO,2014,9,FINISHED,2014-05-24,17:45,Tây Ninh,TNI,XM Fico - YTL Tây Ninh,1,3,HUE,Huế,
10-DAL-KHH,2,TIER_TWO,2014,10,FINISHED,2014-05-31,15:30,Buôn Ma Thuột,DAL,Đắk Lắk,5,2,KHH,Khánh Hòa,
10-HUE-DOT,2,TIER_TWO,2014,10,FINISHED,2014-05-31,15:30,Tự Do,HUE,Huế,0,0,DOT,Đồng Tháp,
10-CAT-TNI,2,TIER_TWO,2014,10,FINISHED,2014-05-31,16:30,Cần Thơ,CAT,Cần Thơ,2,2,TNI,XM Fico - YTL Tây Ninh,
10-HCM-SGO,2,TIER_TWO,2014,10,FINISHED,2014-05-31,17:30,Thống Nhất,HCM,TP Hồ Chí Minh,0,0,SGO,Sài Gòn,
11-DOT-TNI,2,TIER_TWO,2014,11,FINISHED,2014-06-07,15:30,Đồng Tháp,DOT,Đồng Tháp,0,0,TNI,XM Fico - YTL Tây Ninh,
11-HUE-CAT,2,TIER_TWO,2014,11,FINISHED,2014-06-07,15:30,Tự Do,HUE,Huế,1,2,CAT,Cần Thơ,
11-SGO-KHH,2,TIER_TWO,2014,11,FINISHED,2014-06-07,17:00,Thống Nhất,SGO,Sài Gòn,2,2,KHH,Khánh Hòa,
11-HCM-DAL,2,TIER_TWO,2014,11,FINISHED,2014-06-07,17:30,Thống Nhất,HCM,TP Hồ Chí Minh,4,1,DAL,Đắk Lắk,
12-KHH-DOT,2,TIER_TWO,2014,12,FINISHED,2014-06-14,15:30,19/8 Nha Trang,KHH,Khánh Hòa,1,1,DOT,Đồng Tháp,
12-TNI-SGO,2,TIER_TWO,2014,12,FINISHED,2014-06-14,15:30,Tây Ninh,TNI,XM Fico - YTL Tây Ninh,1,3,SGO,Sài Gòn,
12-DAL-HUE,2,TIER_TWO,2014,12,FINISHED,2014-06-14,15:30,Buôn Ma Thuột,DAL,Đắk Lắk,3,2,HUE,Huế,
12-CAT-HCM,2,TIER_TWO,2014,12,FINISHED,2014-06-14,15:30,Cần Thơ,CAT,Cần Thơ,3,1,HCM,TP Hồ Chí Minh,
13-KHH-CAT,2,TIER_TWO,2014,13,FINISHED,2014-06-21,15:30,19/8 Nha Trang,KHH,Khánh Hòa,2,0,CAT,Cần Thơ,
13-DAL-TNI,2,TIER_TWO,2014,13,FINISHED,2014-06-21,15:30,Buôn Ma Thuột,DAL,Đắk Lắk,2,1,TNI,XM Fico - YTL Tây Ninh,
13-SGO-HUE,2,TIER_TWO,2014,13,FINISHED,2014-06-21,15:30,Thống Nhất,SGO,Sài Gòn,2,0,HUE,Huế,
13-HCM-DOT,2,TIER_TWO,2014,13,FINISHED,2014-06-21,15:30,Thống Nhất,HCM,TP Hồ Chí Minh,0,2,DOT,Đồng Tháp,
14-TNI-KHH,2,TIER_TWO,2014,14,FINISHED,2014-06-28,15:30,Tây Ninh,TNI,XM Fico - YTL Tây Ninh,0,0,KHH,Khánh Hòa,
14-CAT-DAL,2,TIER_TWO,2014,14,FINISHED,2014-06-28,15:30,Cần Thơ,CAT,Cần Thơ,4,1,DAL,Đắk Lắk,
14-DOT-SGO,2,TIER_TWO,2014,14,FINISHED,2014-06-28,15:30,Đồng Tháp,DOT,Đồng Tháp,1,0,SGO,Sài Gòn,
14-HUE-HCM,2,TIER_TWO,2014,14,FINISHED,2014-06-28,15:30,Tự Do,HUE,Huế,2,0,HCM,TP Hồ Chí Minh,
1-HUE-HCM,2,TIER_TWO,2015,1,FINISHED,2015-04-11,15:30,Tự Do,HUE,Huế,3,0,HCM,TP Hồ Chí Minh,
1-PYE-BPH,2,TIER_TWO,2015,1,FINISHED,2015-04-11,15:30,,PYE,Phú Yên,0,0,BPH,Bình Phước,
1-NAD-CAND,2,TIER_TWO,2015,1,FINISHED,2015-04-11,16:00,Thiên Trường,NAD,Nam Định,2,1,CAND,Công An Nhân Dân,
1-SGO-DAL,2,TIER_TWO,2015,1,FINISHED,2015-04-11,17:00,Thống Nhất,SGO,Sài Gòn,1,0,DAL,Đắk Lắk,
2-BPH-SGO,2,TIER_TWO,2015,2,FINISHED,2015-04-18,15:00,Bình Phước,BPH,Bình Phước,1,1,SGO,Sài Gòn,
2-DAL-PYE,2,TIER_TWO,2015,2,FINISHED,2015-04-18,15:30,Buôn Ma Thuột,DAL,Đắk Lắk,0,3,PYE,Phú Yên,
2-CAND-HUE,2,TIER_TWO,2015,2,FINISHED,2015-04-18,17:00,Pleiku,CAND,Công An Nhân Dân,0,1,HUE,Huế,
2-HCM-NAD,2,TIER_TWO,2015,2,FINISHED,2015-04-18,17:00,Thống Nhất,HCM,TP Hồ Chí Minh,2,1,NAD,Nam Định,
3-DAL-NAD,2,TIER_TWO,2015,3,FINISHED,2015-04-23,15:30,Buôn Ma Thuột,DAL,Đắk Lắk,1,1,NAD,Nam Định,
3-PYE-HCM,2,TIER_TWO,2015,3,FINISHED,2015-04-23,15:30,,PYE,Phú Yên,1,1,HCM,TP Hồ Chí Minh,
3-HUE-BPH,2,TIER_TWO,2015,3,FINISHED,2015-04-25,15:30,Tự Do,HUE,Huế,2,1,BPH,Bình Phước,
3-CAND-SGO,2,TIER_TWO,2015,3,FINISHED,2015-04-26,17:00,Pleiku,CAND,Công An Nhân Dân,1,0,SGO,Sài Gòn,
4-HCM-DAL,2,TIER_TWO,2015,4,FINISHED,2015-04-28,17:00,Thống Nhất,HCM,TP Hồ Chí Minh,3,0,DAL,Đắk Lắk,
4-BPH-CAND,2,TIER_TWO,2015,4,FINISHED,2015-05-02,15:00,Bình Phước,BPH,Bình Phước,3,0,CAND,Công An Nhân Dân,
4-NAD-PYE,2,TIER_TWO,2015,4,FINISHED,2015-05-02,16:00,Thiên Trường,NAD,Nam Định,1,1,PYE,Phú Yên,
4-SGO-HUE,2,TIER_TWO,2015,4,FINISHED,2015-05-02,17:00,Thống Nhất,SGO,Sài Gòn,1,1,HUE,Huế,
5-DAL-BPH,2,TIER_TWO,2015,5,FINISHED,2015-06-27,15:30,Buôn Ma Thuột,DAL,Đắk Lắk,1,3,BPH,Bình Phước,
5-HUE-NAD,2,TIER_TWO,2015,5,FINISHED,2015-06-27,15:30,Tự Do,HUE,Huế,3,1,NAD,Nam Định,
5-PYE-SGO,2,TIER_TWO,2015,5,FINISHED,2015-06-27,15:30,,PYE,Phú Yên,2,3,SGO,Sài Gòn,
5-CAND-HCM,2,TIER_TWO,2015,5,FINISHED,2015-06-27,17:00,Pleiku,CAND,Công An Nhân Dân,0,1,HCM,TP Hồ Chí Minh,
6-BPH-NAD,2,TIER_TWO,2015,6,FINISHED,2015-07-04,15:00,Bình Phước,BPH,Bình Phước,3,1,NAD,Nam Định,
6-DAL-HUE,2,TIER_TWO,2015,6,FINISHED,2015-07-04,15:30,Buôn Ma Thuột,DAL,Đắk Lắk,1,0,HUE,Huế,
6-SGO-HCM,2,TIER_TWO,2015,6,FINISHED,2015-07-04,17:00,Thống Nhất,SGO,Sài Gòn,1,0,HCM,TP Hồ Chí Minh,
6-PYE-CAND,2,TIER_TWO,2015,6,FINISHED,2015-07-05,15:30,,PYE,Phú Yên,2,2,CAND,Công An Nhân Dân,
7-HUE-PYE,2,TIER_TWO,2015,7,FINISHED,2015-07-11,15:30,Tự Do,HUE,Huế,1,1,PYE,Phú Yên,
7-NAD-SGO,2,TIER_TWO,2015,7,FINISHED,2015-07-11,16:00,Thiên Trường,NAD,Nam Định,0,2,SGO,Sài Gòn,
7-CAND-DAL,2,TIER_TWO,2015,7,FINISHED,2015-07-11,17:00,Pleiku,CAND,Công An Nhân Dân,0,0,DAL,Đắk Lắk,
7-HCM-BPH,2,TIER_TWO,2015,7,FINISHED,2015-07-11,17:00,Thống Nhất,HCM,TP Hồ Chí Minh,3,1,BPH,Bình Phước,
8-DAL-SGO,2,TIER_TWO,2015,8,FINISHED,2015-07-18,15:00,Buôn Ma Thuột,DAL,Đắk Lắk,2,3,SGO,Sài Gòn,
8-BPH-PYE,2,TIER_TWO,2015,8,FINISHED,2015-07-18,15:00,Bình Phước,BPH,Bình Phước,0,4,PYE,Phú Yên,
8-CAND-NAD,2,TIER_TWO,2015,8,FINISHED,2015-07-18,17:00,Pleiku,CAND,Công An Nhân Dân,3,1,NAD,Nam Định,
8-HCM-HUE,2,TIER_TWO,2015,8,FINISHED,2015-07-18,17:00,Thống Nhất,HCM,TP Hồ Chí Minh,2,1,HUE,Huế,
9-PYE-DAL,2,TIER_TWO,2015,9,FINISHED,2015-07-25,15:00,,PYE,Phú Yên,1,1,DAL,Đắk Lắk,
9-HUE-CAND,2,TIER_TWO,2015,9,FINISHED,2015-07-25,15:30,Tự Do,HUE,Huế,0,0,CAND,Công An Nhân Dân,
9-NAD-HCM,2,TIER_TWO,2015,9,FINISHED,2015-07-25,16:00,Thiên Trường,NAD,Nam Định,1,0,HCM,TP Hồ Chí Minh,
9-SGO-BPH,2,TIER_TWO,2015,9,FINISHED,2015-07-25,17:00,Thống Nhất,SGO,Sài Gòn,3,0,BPH,Bình Phước,
10-BPH-HUE,2,TIER_TWO,2015,10,FINISHED,2015-08-01,15:00,Bình Phước,BPH,Bình Phước,1,0,HUE,Huế,
10-NAD-DAL,2,TIER_TWO,2015,10,FINISHED,2015-08-01,15:00,Thiên Trường,NAD,Nam Định,0,1,DAL,Đắk Lắk,
10-SGO-CAND,2,TIER_TWO,2015,10,FINISHED,2015-08-01,17:00,Thống Nhất,SGO,Sài Gòn,3,2,CAND,Công An Nhân Dân,
10-HCM-PYE,2,TIER_TWO,2015,10,FINISHED,2015-08-02,19:30,Thống Nhất,HCM,TP Hồ Chí Minh,4,0,PYE,Phú Yên,
11-DAL-HCM,2,TIER_TWO,2015,11,FINISHED,2015-08-08,15:00,Buôn Ma Thuột,DAL,Đắk Lắk,2,0,HCM,TP Hồ Chí Minh,
11-PYE-NAD,2,TIER_TWO,2015,11,FINISHED,2015-08-08,15:00,,PYE,Phú Yên,0,1,NAD,Nam Định,
11-HUE-SGO,2,TIER_TWO,2015,11,FINISHED,2015-08-08,15:30,Tự Do,HUE,Huế,1,0,SGO,Sài Gòn,
11-CAND-BPH,2,TIER_TWO,2015,11,FINISHED,2015-08-08,17:00,Pleiku,CAND,Công An Nhân Dân,4,2,BPH,Bình Phước,
12-BPH-DAL,2,TIER_TWO,2015,12,FINISHED,2015-08-15,15:00,Bình Phước,BPH,Bình Phước,2,2,DAL,Đắk Lắk,
12-NAD-HUE,2,TIER_TWO,2015,12,FINISHED,2015-08-15,16:00,Thiên Trường,NAD,Nam Định,1,0,HUE,Huế,
12-HCM-CAND,2,TIER_TWO,2015,12,FINISHED,2015-08-15,17:00,Thống Nhất,HCM,TP Hồ Chí Minh,1,1,CAND,Công An Nhân Dân,
12-SGO-PYE,2,TIER_TWO,2015,12,FINISHED,2015-08-15,17:00,Thống Nhất,SGO,Sài Gòn,4,0,PYE,Phú Yên,
13-CAND-PYE,2,TIER_TWO,2015,13,FINISHED,2015-08-22,15:00,Pleiku,CAND,Công An Nhân Dân,0,1,PYE,Phú Yên,
13-HUE-DAL,2,TIER_TWO,2015,13,FINISHED,2015-08-22,15:00,Tự Do,HUE,Huế,2,1,DAL,Đắk Lắk,
13-HCM-SGO,2,TIER_TWO,2015,13,FINISHED,2015-08-22,15:00,Thống Nhất,HCM,TP Hồ Chí Minh,0,0,SGO,Sài Gòn,
13-NAD-BPH,2,TIER_TWO,2015,13,FINISHED,2015-08-22,15:00,Thiên Trường,NAD,Nam Định,2,1,BPH,Bình Phước,
14-DAL-CAND,2,TIER_TWO,2015,14,FINISHED,2015-08-27,15:00,Buôn Ma Thuột,DAL,Đắk Lắk,1,0,CAND,Công An Nhân Dân,
14-PYE-HUE,2,TIER_TWO,2015,14,FINISHED,2015-08-27,15:00,,PYE,Phú Yên,0,1,HUE,Huế,
14-BPH-HCM,2,TIER_TWO,2015,14,FINISHED,2015-08-27,15:00,Bình Phước,BPH,Bình Phước,1,2,HCM,TP Hồ Chí Minh,
14-SGO-NAD,2,TIER_TWO,2015,14,FINISHED,2015-08-27,15:00,Thống Nhất,SGO,Sài Gòn,0,0,NAD,Nam Định,
1-BPH-HUE,2,TIER_TWO,2016,1,FINISHED,2016-04-09,15:00,Bình Phước,BPH,Bình Phước,4,2,HUE,Huế,
1-NAD-PYE,2,TIER_TWO,2016,1,FINISHED,2016-04-09,16:00,Thiên Trường,NAD,Nam Định,1,0,PYE,Phú Yên,
1-DON-DAL,2,TIER_TWO,2016,1,FINISHED,2016-04-09,16:30,,DON,Đồng Nai,1,1,DAL,Đắk Lắk,
1-HCM-TNI,2,TIER_TWO,2016,1,FINISHED,2016-04-09,17:00,Thống Nhất,HCM,TP Hồ Chí Minh,1,1,TNI,XM Fico - YTL Tây Ninh,
1-VTL-CAM,2,TIER_TWO,2016,1,FINISHED,2016-04-09,17:00,Hàng Đẫy,VTL,Viettel,0,0,CAM,Cà Mau,
2-HUE-DON,2,TIER_TWO,2016,2,FINISHED,2016-04-16,15:30,Tự Do,HUE,Huế,2,1,DON,Đồng Nai,
2-TNI-VTL,2,TIER_TWO,2016,2,FINISHED,2016-04-16,15:30,Tây Ninh,TNI,XM Fico - YTL Tây Ninh,1,1,VTL,Viettel,
2-PYE-BPH,2,TIER_TWO,2016,2,FINISHED,2016-04-16,15:30,,PYE,Phú Yên,4,1,BPH,Bình Phước,
2-CAM-HCM,2,TIER_TWO,2016,2,FINISHED,2016-04-16,16:30,,CAM,Cà Mau,0,3,HCM,TP Hồ Chí Minh,
2-DAL-NAD,2,TIER_TWO,2016,2,FINISHED,2016-04-16,17:30,Buôn Ma Thuột,DAL,Đắk Lắk,0,1,NAD,Nam Định,
3-BPH-DAL,2,TIER_TWO,2016,3,FINISHED,2016-04-23,15:00,Bình Phước,BPH,Bình Phước,2,2,DAL,Đắk Lắk,
3-PYE-DON,2,TIER_TWO,2016,3,FINISHED,2016-04-23,15:30,,PYE,Phú Yên,1,1,DON,Đồng Nai,
3-NAD-HUE,2,TIER_TWO,2016,3,FINISHED,2016-04-23,16:00,Thiên Trường,NAD,Nam Định,1,0,HUE,Huế,
3-CAM-TNI,2,TIER_TWO,2016,3,FINISHED,2016-04-23,16:30,,CAM,Cà Mau,1,1,TNI,XM Fico - YTL Tây Ninh,
3-HCM-VTL,2,TIER_TWO,2016,3,FINISHED,2016-04-23,17:00,Thống Nhất,HCM,TP Hồ Chí Minh,0,2,VTL,Viettel,
4-VTL-NAD,2,TIER_TWO,2016,4,FINISHED,2016-04-29,17:00,Hàng Đẫy,VTL,Viettel,0,0,NAD,Nam Định,
4-DAL-CAM,2,TIER_TWO,2016,4,FINISHED,2016-04-30,15:30,Buôn Ma Thuột,DAL,Đắk Lắk,4,2,CAM,Cà Mau,
4-TNI-BPH,2,TIER_TWO,2016,4,FINISHED,2016-04-30,15:30,Tây Ninh,TNI,XM Fico - YTL Tây Ninh,1,0,BPH,Bình Phước,
4-HUE-PYE,2,TIER_TWO,2016,4,FINISHED,2016-04-30,15:30,Tự Do,HUE,Huế,3,0,PYE,Phú Yên,
4-DON-HCM,2,TIER_TWO,2016,4,FINISHED,2016-04-30,16:30,,DON,Đồng Nai,0,1,HCM,TP Hồ Chí Minh,
5-BPH-VTL,2,TIER_TWO,2016,5,FINISHED,2016-05-07,15:00,Bình Phước,BPH,Bình Phước,1,2,VTL,Viettel,
5-PYE-TNI,2,TIER_TWO,2016,5,FINISHED,2016-05-07,15:30,,PYE,Phú Yên,1,1,TNI,XM Fico - YTL Tây Ninh,
5-HUE-DAL,2,TIER_TWO,2016,5,FINISHED,2016-05-07,15:30,Tự Do,HUE,Huế,3,0,DAL,Đắk Lắk,
