uuid,end_time,time_control,time_class,rated,initial_setup,fen,tcn,rules,white_accuracy,white_rating,white_result,white_username,black_accuracy,black_rating,black_result,black_username,opening,opening_name
ee7a1132-85a6-11e4-8000-000000010001,1547393630,60,bullet,True,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,8/8/5p2/4p1p1/4P3/8/5kqK/8 w - -,mCZJltJCtC7ded0Kks1Tgv9Ide6SjzIPiyWGzH5ZbqPIqAZPAPYPvl46nv!0fA81AS1Sem?7cj6Yhd06lr6RrIPIdtYZadRAjcAPcuPytZ7ZdZSZmtyjtkjAuIARIRZRkrRIryXPoE2MpF3VFMVMyrIHsAHIrsPHAHIHsrGyrqHGqjGzjiyqiazrabqibci~claBlmrsmfBtfotmoxmuxwuDwostontlnoluoxDvxpvEphunhpEo,chess,0.0,2295,checkmated,gukeshdommaraju,0.0,2443,win,barneystinson97,B01,Scandinavian Defense
e53d741e-85a7-11e4-8000-000000010001,1547393799,60,bullet,True,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,8/1p2k2p/8/4Pp2/4rP2/7P/5R2/6K1 w - -,gv2Uow92fo!TegZRlB8!jr5Zcj0KBKTEkAZKvKEKbsYQpx6SmCSArAKAdrAjrj7PjPWPacPHfd97ck4qsm29CKRJnD74dl9zldqiki4imBzIgpiyBvIndlnPljHzjr!9vl90wE1LELULlf0SfwQIrtJBofIAtdBtdbyiphzrftAtbriahoPgrtaioviawmafvofnognmtvS0vnmC,chess,0.0,2190,timeout,todopasa22,0.0,2301,win,gukeshdommaraju,A05,Reti Opening Kings Indian Attack Symmetrical Defense 3.Bg2 Bg7
dacfaa28-85a8-11e4-8000-000000010001,1547393932,60,bullet,True,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,4R3/ppq2p1k/6pr/8/3Q1N2/5PK1/PP6/8 b - -,bq!Tks0SqkZJnvYIgx5Qxn90lB8!muSKftKBuBIBsB0Reg98ow7YcMRwMTwpghpDTFDwFwYwke6xnxwxhg8SeoSVdlQBt3V3lB48aexpgn8efe3Ve8!3Bt2UtJpYJBYknwkYoD,chess,0.0,2310,win,gukeshdommaraju,0.0,2354,resigned,swisspro1,A00,Sodium Attack
a0b2d832-85a9-11e4-8000-000000010001,1547394062,60,bullet,True,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,8/q6k/1p6/2p4p/7P/P7/1PP3P1/1K6 w - -,mCYQbsZJnDJCsC!TCw3NpF0Sgv9IlB8!BI7GclGIftI0dm2Uec5ZheZIcbItmtXPlsQIvM6XtuTJulJsls47wC1Td797CT!9MS0ST39!3T!1iqSTswXJDLJSwYSZLU1UedU3dZ7ZYZT2ZW2W,chess,0.0,2299,resigned,imscalper,0.0,2318,win,gukeshdommaraju,B10,Caro Kann Defense 2.Nc3 d5 3.f4 dxe4 4.Nxe4
bbe82a02-8708-11e4-8000-000000010001,1547473294,60,bullet,True,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,5k2/R7/2P3p1/8/5P1p/2B3PP/8/6K1 b - -,gvZRow2Ufo92eg!Tks5ZlBYIfe8!mC45BJXHiyHzsAzrbl6OofTEpxEKvKZKnDKZlr7Paq0SJS1SCKRJyGPQAJSJfOQOdJ!?JZ97Zy7trItqIOqyO5yG5QGHKS29S090e0HIclIQls?!0W!9jz3NzHNFHQ,chess,0.0,2330,win,gukeshdommaraju,0.0,2486,resigned,szczor,A04,Reti Opening Pirc Invitation...3.Bg2 Bg7 4.O O Nf6
7d06a3ee-8709-11e4-8000-000000010001,1547473380,60,bullet,True,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,r2qb2r/ppp2k1P/3pppBQ/8/3PP3/8/PPP2PP1/RN2K2R b KQ -,lB2UmC1TpF0SFNZRNU92U3!0dN89cV5ZV292NV21fmZ9mN0Ugv6ZvFZ8FU9UNU,chess,0.0,2382,win,ooo00o,0.0,2323,resigned,gukeshdommaraju,B06,Modern Defense with 1 e4 2.d4
c525c61e-8709-11e4-8000-000000010001,1547473504,60,bullet,True,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,8/8/p7/Pp1p4/1Pp1k3/8/5r2/2K1r3 w - -,mu0KnvZJow5Qpx!Tfo9RgmKCegCvov6xfnTCmDCngnRDuD8!lB98ksxLcuLCblCvlv3Vdl7Zah1TltQ7vF71FL1RLV2VhVRCno!2VF8?un?FwFZEnwEwtwCwowTLwn2UFNUNnwYQwv48jz8CiyXHyGWOvnCDnuDCutNMtkLDkrCurkMEsAJABJQJklurlkELklLClkDvklvnlkrukln_lkfnkcue,chess,0.0,2312,checkmated,gukeshdommaraju,0.0,2216,win,bughousefan,A00,Van t Kruijs Opening 1...e5
61e86416-870a-11e4-8000-000000010001,1547473682,60,bullet,True,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,8/8/8/8/4k1n1/4ppp1/8/5K1q w - -,lB!Tgv0SkAXPbs6XowYIfoIBdB5QBd9Ieg8!cMI0mCZRMT0TdlQGjr46adTslsXCsBRJAJCJBu70vKJogo0Xuv67vXGXKQ74dZXIZ096QW680848fd!9WH84dR90RP4iHsiksdItPX0TXZklovtKvulZdsZXsCT0nDXruBKQBAQ7CIrjItjptKpxKtxwABwvtKvDBuDLKtLJteJKulKele0TenTKnm1Lmn71no1Rop2Mpo3NonNFnmMEmlLDlmKLmlSKlmKCmeCuefRAfeAKefKUfeU0ef0!fe!TefLCfgDvghEwhgFxgfTEfgxpgfp~,chess,0.0,2210,checkmated,bughousefan,0.0,2318,win,gukeshdommaraju,E10,Indian Game East Indian Anti Nimzo Indian Variation
43cf336e-870b-11e4-8000-000000010001,1547473843,60,bullet,True,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,8/1p1R4/8/2Pb1P2/1r1kpN2/3p4/5PK1/8 b - -,mC0SgvZJCJSJlB9RftYQeg!0fe1Tks8!dkTLbl5ZvKZTlvTCsARzem6SAIzGiqGYjzWGcjGzqz4aja2Uaj74jc4akj94owajcj3Vjc!2cD4agoUMKQMDQ0DwpwaqtCLCvF2T0UqtUDYDwDtBmuBzuwJBwUT1UVSJDLBtV31T3ZTKFUKBUD,chess,0.0,2325,win,gukeshdommaraju,0.0,2269,timeout,blitzking1729,C01,French Defense Exchange Variation 3...exd5 4.Nf3
01f2bc8a-870c-11e4-8000-000000010001,1547473895,60,bullet,True,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,r1b3k1/ppnqR1bp/5pp1/3N4/3P3N/1P4P1/P4PBP/2RQ2K1 b - -,gv5OowYQfoOYegZJkA1TAJQJlB2Ubs92mC0SCJSJfe!0jr8!cq91ac6LvFL6q010e07ZsJ,chess,0.0,2278,win,blitzking1729,0.0,2316,resigned,gukeshdommaraju,A04,Reti Opening 1...Na6
467e5878-870c-11e4-8000-000000010001,1547473969,60,bullet,True,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,r3r1k1/pp1q1ppp/2nb1nb1/3p4/3P4/2PBNPP1/PP1B3P/R2QR1K1 b - -,gvYIowZJfo5Qeg0KmuKClBCvovIBuB!Tks90fe8!bl98lf6LfuLCvmCUnv7Zcl0Rmt,chess,0.0,2307,resigned,gukeshdommaraju,0.0,2287,win,blitzking1729,A07,Kings Indian Attack Sicilian Variation
86ddd696-870c-11e4-8000-000000010001,1547474068,60,bullet,True,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,3q1bk1/4pp1p/4P1pB/8/1p6/2p2PP1/4P1KP/8 w - -,gvYQowZJfo!Teg2UkA92AJQJbs8!lBTCcDCsjs5QacXPsAJAvKQKo46xBK74nvxfdfPHiyWOyHOHfn4QnB96cdHzB729DVAsKS67d7QPgoP7,chess,0.0,2279,resigned,blitzking1729,0.0,2315,win,gukeshdommaraju,A07,Kings Indian Attack 2...c6
ee942128-870c-11e4-8000-000000010001,1547474184,60,bullet,True,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,3Qbk2/5rR1/4p3/1p1p4/1b5P/8/5PP1/2RK1B2 w - -,bsYImC5Qsm2Umw92ks0Sgm!0lBIBsBZJCK8!pF3Ncl45lsXHjz6ZiqWGmDGzqz56hxQKwNUNBK6sxs2Ksw0UDU1UwU!1dNKsed10acszNM0RMwR0U291wM09M7Z8,chess,0.0,2322,win,gukeshdommaraju,0.0,2272,resigned,blitzking1729,B23,Closed Sicilian Defense
6eba86d0-870d-11e4-8000-000000010001,1547474224,60,bullet,True,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,r1b2r2/pp3pk1/2Pq1np1/2n1p2p/4P2P/2N5/PPP1BPP1/R3K1NR w KQ -,mC2UlB92bsZRcu5Zdl0KBJ!Tfm8!pF3NuVYQV2!2JQZIlR7R,chess,0.0,2265,resigned,blitzking1729,0.0,2329,win,gukeshdommaraju,B06,Modern Defense Standard Line 3...d6 4.Be3 Nd7 5.Qd2
9dd0f83c-870d-11e4-8000-000000010001,1547474339,60,bullet,True,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,r4rk1/pp3p1p/2p3p1/8/2NqP1b1/3K2P1/P1QB1bBn/2RR4 w - -,muZRgm2Ult92bl!Tow8!foYQeg0Kks5ZuCRJfeZIdkJCtCItedtngnTEne7PmBKBlAPIsB2BjzIzclBnefzIacEpfm6EmtIB,chess,0.0,2320,checkmated,gukeshdommaraju,0.0,2274,win,blitzking1729,A00,Van t Kruijs Opening
0ae48dbc-870e-11e4-8000-000000010001,1547474508,60,bullet,True,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,5r1k/pN5p/2p4N/8/6K1/1P2Pq2/8/3r4 w - -,mC2UlB92bs0ScuZJCJSJdl!0gv8!ft6EvKELtL0LegYQuD5ZfeZPjr1TKtLBtITLDK2KeK7FowBvgoFNlDvKDK48KDUMDvNvovJBsyPJIXMEvoLDadDvof8mdBmkBdJunukpfgpogfopfgpiysiogfowsCwxCnxpfgEwnEvngfphfohdEV!?own~wEfv,chess,0.0,2267,timeout,blitzking1729,0.0,2327,win,gukeshdommaraju,B06,Modern Defense Standard Line
a970ee8a-870e-11e4-8000-000000010001,1547474638,60,bullet,True,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,8/6R1/pp3kR1/2p5/3p1K1p/3Pr3/PPP1r3/8 b - -,nv5Qgx0KxnZJow9IfoInen!Thf8!ngKCmuCvov6LfeLCltCvdvQKvm7Zbl98lvKEpxEVgoVLwELRclYQef80ae48mnTExEZEnwEwowRLwn2Ufg!2ls1TslLRvBQIBvWOgoXPeg21vFUMFv3NopNFpoRLvMTMoELulu0uEMumnv8uvDJBM21TgU,chess,0.0,2334,win,gukeshdommaraju,0.0,2260,checkmated,blitzking1729,A00,Barnes Opening
112739bc-870f-11e4-8000-000000010001,1547474797,60,bullet,True,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,8/8/8/8/1K6/8/3Q4/2R3k1 b - -,gv0SlBZRkAYQbs5ZBJ!0JS1SmCZTCKRKd787vK78cD0Lec9zoEL0EMzsMTsKDK2TKT?9TF0Ud7817919Fw6ZpFU0ft0LtLSLFNZSjr91NV48wDS6hg8Cg21TDMTS23CE30SRAIRIV3EgcjghMTIR026ST0RJ0TJC20Cv3~h?T?SJ?BXP0WQIBuLDuDvnWOnvOPvCPHCDHIDCiyJrjrCBrzBCyGCtGOtmOWmvW~vn4JngIsgpJlpgsc,chess,0.0,2270,win,blitzking1729,0.0,2324,checkmated,gukeshdommaraju,A40,Queens Pawn Opening Horwitz Defense 2.Nf3
898dfad0-870f-11e4-8000-000000010001,1547474871,60,bullet,True,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,4r1k1/pp3ppp/1q3n2/3p4/3P4/P1r2NP1/4bPBP/R5KR w - -,muYIgmZJjr5Qcj!TlB6LBI0Sks9IrzIRmBQBuB8!bl46owSKfoKBsB98efLtfgRzlvtmdr7Giqzsjs6srPGP,chess,0.0,2315,resigned,gukeshdommaraju,0.0,2279,win,blitzking1729,A00,Van t Kruijs Opening 1...c5
be01b680-870f-11e4-8000-000000010001,1547475048,60,bullet,True,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,2k5/8/P1K5/8/8/7p/5P1P/8 w - -,gv!TlB2UcM92bl8!ksZJmuYIBITZjz3VMFUMFw2sab5QiqWGzHQKdkKvovs2IQXQHQZTQY7ZfHZxHfxLftLSlrJBrBSJkA6XAJXJuCJSBS1SCK96KT0TtC4Wb5WYwY65Y5TLCQ2sem!1hbsTqyME5YEvmvSKYKTKbH1THGVNGKTKyGKRQXRYGOY5vD5WDLNFLKFxKRWPRZPWZQW5X656,chess,0.0,2272,timeout,blitzking1729,0.0,2322,win,gukeshdommaraju,A46,Indian Game Knights Variation
556709e4-8710-11e4-8000-000000010001,1547475182,60,bullet,True,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,8/p1p3b1/3p3p/8/6P1/2P3kP/P7/5r1K w - -,gv2Uow92fo0KmC!0eg8!lBKBvB5QbsQBcuBQsJZRab0JCJQ0ks3Vbc!3dl0LpxLulu98ul6Lce7Ze848wELCnvCJlJ8mJXZ0vD0ughuwXvwFDLmjLU1UvCFwCU3UoCUMfLMFLvwvCvFwvCjmCtmetfef,chess,0.0,2313,checkmated,gukeshdommaraju,0.0,2281,win,blitzking1729,A04,Reti Opening Kingside Fianchetto Variation 2.g3 Bg7 3.Bg2 e5
f655c4b2-8710-11e4-8000-000000010001,1547475359,60,bullet,True,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,3q3K/8/5k2/8/8/8/8/8 w - -,oEZJfo0KlBYQBK6EkAESAJQJbs5QoJ!0JS7ded1Sgv86de0LcM7Zad9zdZ6Zefzsjs?6fo3VhdZ8MlQ0le2MmCL2pF0UFMVMvMUKdR80RB6!nDKQBASKeFKDMx08xD2Sov!9FwQKvuKAutSDtADmwK8ZAJ96sAmsKsXPCK67KSZ6JK78KT6XT186S06YsKYZ1SZ0S0XQ0SQIK5IA5WPHWPHzPuzriqrjucj~qybCSRC4cl4ylGyGRQABQZGOZ8BJ81OX1!XZ!?JS?!ST!?Z7,chess,0.0,2185,timeout,thewhooshier,0.0,2318,win,gukeshdommaraju,A00,Grob Opening Grob Gambit with 2 Bg2...d5
76636264-88aa-11e4-8000-000000010001,1547565903,60,bullet,True,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,1r1q1bk1/1r4pp/2p2p2/4p3/p1P1P3/3P1bP1/P2R1QBP/2N4K w - -,mu0Knv!TgmZJow9Rfo8!eg98lt6SuC5QbsJCvCRIghTEdeEucuIusJuIks1TjzI9zHQ0sAYQHQXQJ080mc45em0XcrXZadWGfvGyrcZXmnSEdlEv,chess,0.0,2310,resigned,gukeshdommaraju,0.0,2340,win,thinkdifferent,A00,Van t Kruijs Opening 1...e5
027589d0-88ab-11e4-8000-000000010001,1547565995,60,bullet,True,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,4r3/pb4k1/2pR4/1p2p3/3n4/2PPB1PB/PP5P/6K1 b - -,mCZRltYQbl2Ugv92ow0Kfo!0eg8!lA3VvFXHAu1LCLULnD6XDKRKuL0LFL5Zdl7MLVMVlV2VcV9faf48oxZIVuISfTSBks!2TR,chess,0.0,2312,win,allexo,0.0,2302,resigned,gukeshdommaraju,B07,Pirc Defense
7c0d77c6-88ab-11e4-8000-000000010001,1547566179,60,bullet,True,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,8/8/8/2p2p1P/8/1k1pp1P1/8/K1r5 w - -,gv3Vmu2Mjr92lBYIcj5QkAMEvKQKBK7YdE2Kjs!TEmXPmjKsbs6XsHY5nvWOHs5KecKujlulclZRde8Zft?!emTNowXvhfvmtmNTmv47sJTJvJ1TJ!7!fDPHDF!UAHOHiyHyryRJls0KyGTLFyUOyFKCFVOVGOVOslOqlmJBmnqingCupxZSgfSJfeJCedBtdcCBcbikbaBsxFsrFNkc,chess,0.0,2294,checkmated,gukeshdommaraju,0.0,2320,win,allexo,A04,Reti Opening Basman Defense
8419e746-88ac-11e4-8000-000000010001,1547566310,60,bullet,True,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,4r1k1/pp6/2p5/5Q2/7B/7P/PP4P1/6K1 b - -,kA!Tbs0SlBZJAJSJcMYQmu90ft8!gm98eg5ZnvZ9MF2UFn9SacS2mw3NpxNFwmTNuCJCvC0MckNwCKwfdf6LsCLCtC2SCtSDmDMDtADwnw7BwnBKA1!1nBKLkn47nLULfL10BT01T71!7F,chess,0.0,2327,win,allexo,0.0,2287,resigned,gukeshdommaraju,E00,Indian Game East Indian Defense 3.Nc3
2803928a-88ad-11e4-8000-000000010001,1547566408,60,bullet,True,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,1k1r4/3n4/pp1b1pp1/3r4/1P3q2/5N2/P5BP/4RK1R w - -,owZRfoYQltXPksWOgv6XcM5Zbl0SMu1TsA2Uab3Vjz!0lC0LwELunuRJAJQJClVNEN?NuC9RCJSJmC70efJClC86bc65drXCtC0CceCDrJNJ,chess,0.0,2237,resigned,trelewchubut,0.0,2294,win,gukeshdommaraju,A00,Kings Fianchetto Opening
abbd7f96-88ad-11e4-8000-000000010001,1547566582,60,bullet,True,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,8/8/4pp1P/1k6/3P4/4P1PK/5P2/8 b - -,bsXPlt6Xcl0Sgv!TpFZJowJBsbYIfo7Yeg3VksBsbs9RsHY0HR0RjzIzdyXQyzRzlzTJzqJ0vKQogo5QKA8!ac96AR67RC46CR64RHWOq0Q0Hs46syPHyI64iq0JmuJPtBPAqy!9fd98dtARtrHyrPRHIOHROY8ZY474PQyqQYZ7caqiYkRHki45ij7YabYQjkQRkjRQjkQRkjRQox1TjH2MFM5HbHQHMV,chess,0.0,2301,win,gukeshdommaraju,0.0,2230,resigned,trelewchubut,A00,Van Geet Opening
a0b71f02-88ae-11e4-8000-000000010001,1547566665,60,bullet,True,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,3q1rk1/1b2bp1p/r1p2p1Q/2Pp1N2/P1n1p3/2N3P1/4PPBP/1R3RK1 b - -,owXPfo5Qjz6XzHQGgvWOHO4Oeg74lt!TkAGQbs0ScM9zsH45MT2Tiyz0ab8!tBQGdtYQHsZJAIPIBISKvFKCtlGAlV57FL,chess,0.0,2240,win,trelewchubut,0.0,2291,resigned,gukeshdommaraju,A00,Kings Fianchetto Opening
6d2fc080-88bd-11e4-8000-000000010001,1547569308,60,bullet,True,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,r4rk1/pp4pp/2n1b1q1/2p2p2/3pPB2/3P4/PPP1B1PP/R2Q1RK1 w - f6,muYIgm5QmwZJfm!Teg0Klt9RuC8!bsJBsJ6SJT7TwNTUnDKDNDRDcD1L,chess,0.0,2285,resigned,gukeshdommaraju,0.0,2396,win,hitmantotez,A00,Van t Kruijs Opening 1...c5
c861b382-88bd-11e4-8000-000000010001,1547569394,60,bullet,True,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,r4rk1/pp2ppb1/q5p1/5b1p/2p1QB1P/2P1P3/PP2BPP1/1K1R3R w - -,bsZJlB!TcM2Umu92pF3Ngv8!ft5ZdlYIecIAtm7YvKZKBKYKMDKSsJTJlJSPks6SJCPOcbSL,chess,0.0,2275,resigned,gukeshdommaraju,0.0,2190,win,shokuedi,D00,Queens Pawn Opening Chigorin Variation
2773f80c-88bf-11e4-8000-000000010001,1547569680,60,bullet,True,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,2r2rk1/5ppp/1p2pq2/4N3/4Q2R/8/P4bPP/3R3K b - -,mCXPgv6Xbs!TlBTCsCXCfAZJAHYQHt0StCJCvM90MC8!cu5Zeg46ks7YdkQIBIZIuI0IadI0dtYAClAFfd0IlvFVkmWGjzGzszIztBzIBFVUvKUTmCIngh,chess,0.0,2268,resigned,gukeshdommaraju,0.0,2305,win,mikeygroves,B00,Owens Defense
e89271b2-88bf-11e4-8000-000000010001,1547569759,60,bullet,True,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,r1bq1r2/pp2nNpk/1bn1pp2/3pP2P/3P4/2P5/P4PP1/RNBQK2R w KQ -,mC0SgvZJCKYIjz5QzI9IlBIPks!0ft8!t3!3vM3UpF1TFNUVM1V3,chess,0.0,2166,win,arjunfire,0.0,2258,resigned,gukeshdommaraju,C00,French Defense Knight Variation Wing Gambit
6191c996-88c0-11e4-8000-000000010001,1547569862,60,bullet,True,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,3qr1k1/pb3p1p/4pbp1/1BBp4/3P4/5N2/P4PPP/3Q1RK1 b - -,jr2Ucj!TlB92mu8!gvXPfm6XegYIkAIBuBZJbl5Zac0SAI46rzTClrPIrIZIzICIcI2Tjq6IqI98mH,chess,0.0,2326,win,marianisz97,0.0,2251,resigned,gukeshdommaraju,A01,Nimzowitsch Larsen Attack 1...g6 2.Bb2 Nf6
f5fc2bbc-88c0-11e4-8000-000000010001,1547570040,60,bullet,True,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,8/KR2q3/5k2/3pp1p1/8/8/1P3PPP/8 b - -,bsYIlBIBdB5QBd!TmC7GftQKgvKtktZReg0SclGPiy90sHWOluP7Hq8!qARJAP45CKTZyGZPuP7ZtB07dl7PGPZHlGHGaG6ZGI96vlZQlrQyfc6IrIyQIOXOcQ2MQR!2gf29fm90mt1Tts56szTKzGKBPXBtRP65GOtlOW5XPX0TX3l~3XdyW5y85YSKYP80PW,chess,0.0,2259,win,gukeshdommaraju,0.0,2222,timeout,mahyarchess1372,A00,Van Geet Opening...2.d4 cxd4 3.Qxd4 Nc6
886fc9da-91f5-11e4-8000-000000010001,1548095409,60,bullet,True,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,3r2k1/p4p1p/1b2p1p1/1P6/4BPqP/1Q3RP1/3r4/4R2K w - -,bsYQlBZJmCJCsC5ZCwZTgv6EfmEvmv0Seg9Rks7Yiy!0cl8!dm0UlMR0MT0TwCT0ow97voU9nD2Uae9ZjrZTmkTCoCQIBIYIgh46fvXHrzINyH0zkrzICX6YXCIPsAYZAIPIhoIPohZlpFNE,chess,0.0,2253,resigned,gukeshdommaraju,0.0,2376,win,psychokiller48,A00,Van Geet Opening
5b6fe6ee-91f6-11e4-8000-000000010001,1548095540,60,bullet,True,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,7r/p2R3p/2k2p1n/1p4p1/4P3/1PB3P1/P1P5/2K5 w - -,lBZRmC2UpF92FN!TNV29nv0KBKRKd787cu90bl6Sec5ZlA76gxSxhxTNowYQvD6YDKXHAGZKfmNTuD0RGXYXdRTZxh47hdX6mEKERQ6XQYXPdZ7ZYZ1TjrUMDlEVlsPQ,chess,0.0,2365,timeout,psychokiller48,0.0,2264,win,gukeshdommaraju,B07,Pirc Defense 2.d4
32038ab2-91f7-11e4-8000-000000010001,1548095566,60,bullet,True,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,r3kbnr/pp1n1ppp/2p1p3/8/4P3/2P4P/PP1NbPP1/R1BK3R w kq -,gvYQmCZJltJCtC7ded6Ebl5Zfm0SpxEvksvm,chess,0.0,2258,resigned,gukeshdommaraju,0.0,2371,win,psychokiller48,B10,Caro Kann Defense 2.Nf3
5c55481e-91f7-11e4-8000-000000010001,1548095674,60,bullet,True,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,4r1k1/1pQ3pp/p7/3b1r2/2B2P2/6P1/PP3P1q/2R2RK1 w - -,lBZJkAYQbs!Tgv0ScM5Zmu7Gvl9zdkQIlrGPMTZTBIzIAJSJrIPIac8!sHIzkszFsBFVfmWOHY45YJTJBJ6SJG1LowLDuD9LGY58egSJmAVp,chess,0.0,2360,resigned,psychokiller48,0.0,2269,win,gukeshdommaraju,D10,Slav Defense 3.Nc3 Nf6
0b921f32-91f8-11e4-8000-000000010001,1548095794,60,bullet,True,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,2k5/ppq1bp2/2p1p3/2PP4/5p2/5P1p/PP2Q1r1/5RK1 w - -,gvYQowZJfo6Eeg5Zlt0SpxEvov9RmC!0tBJCvCZTCo7Ybs3NcM86MT2TsCTLCM0UxFLDMC7!dt!2kA?!AIR0aeUFemFLClNFwE2EnvEwlCFxCwLwBJwmtm!o,chess,0.0,2263,resigned,gukeshdommaraju,0.0,2366,win,psychokiller48,A07,Kings Indian Attack 2...c6
c8847b9e-91f8-11e4-8000-000000010001,1548095857,60,bullet,True,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,r1bq1rk1/5pbp/2p3p1/P1PpNn2/3Qn3/2N5/P3BPPP/R1B2RK1 w - -,lB!TkA2Ubs92mCZRgv8!fm0Keg5QBJQ0jzWGzGYIJQXQAIRJvKTCdB0L,chess,0.0,2356,resigned,psychokiller48,0.0,2273,win,gukeshdommaraju,E97,Kings Indian Defense Bayonet Attack 9...a5 10.bxa5 c5
30d35d96-91f9-11e4-8000-000000010001,1548096000,60,bullet,True,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,8/p1pk2qp/1p2p3/8/2Q5/1K1p4/PPn5/R1B1R3 b - -,mC0Kgv5QfA9Ieg!TlBKBCKZJKTJAfe6ST2?!vM!2MS1SdN8ZNI7Fow4!bl2wnw!wpwFwgfwxfnxpnvpxvDxFDvFxvmBtktAtmdxElvEvdlvolso2srQBrqXPIABkqr,chess,0.0,2283,win,gukeshdommaraju,0.0,2346,timeout,psychokiller48,C55,Scotch Game Dubois Reti Max Lange Attack
